UF;semanaEpi;casosNovos;casosPor100k;obitosNovos;obitosPor100k;populacaoTCU2020;densidadePop;leitosSUS;leitosNaoSUS;leitosCOVID19;dependenciaSUS;dosesVacinas;profissionaisSaude;profissionaisSaudePor100k;moradoresPorDomicilio;pop60anosMais;popHipertensao;popCardiovasc;IDHM
PA;10;0;0.00;0;0.00;8,690,745;6.98;630;368;12;0.91;;28,239;325;3.4;0.113;0.153;0.032;0.698
PA;11;0;0.00;0;0.00;8,690,745;6.98;630;368;12;0.91;;28,239;325;3.4;0.113;0.153;0.032;0.698
PA;12;2;0.02;0;0.00;8,690,745;6.98;630;368;12;0.91;;28,239;325;3.4;0.113;0.153;0.032;0.698
PA;13;15;0.17;0;0.00;8,690,745;6.98;630;368;12;0.91;;28,239;325;3.4;0.113;0.153;0.032;0.698
PA;14;63;0.72;1;0.01;8,690,745;6.98;626;368;286;0.91;;28,599;329;3.4;0.113;0.153;0.032;0.698
PA;15;137;1.58;9;0.10;8,690,745;6.98;626;368;286;0.91;;28,599;329;3.4;0.113;0.153;0.032;0.698
PA;16;423;4.87;23;0.26;8,690,745;6.98;626;368;286;0.91;;28,599;329;3.4;0.113;0.153;0.032;0.698
PA;17;939;10.80;53;0.61;8,690,745;6.98;626;368;286;0.91;;28,599;329;3.4;0.113;0.153;0.032;0.698
PA;18;1,881;22;187;2.15;8,690,745;6.98;626;368;286;0.91;;28,599;329;3.4;0.113;0.153;0.032;0.698
PA;19;3,315;38;305;3.51;8,690,745;6.98;626;335;592;0.91;;29,052;334;3.4;0.113;0.153;0.032;0.698
PA;20;6,409;74;621;7.15;8,690,745;6.98;626;335;592;0.91;;29,052;334;3.4;0.113;0.153;0.032;0.698
PA;21;9,513;109;802;9.23;8,690,745;6.98;626;335;592;0.91;;29,052;334;3.4;0.113;0.153;0.032;0.698
PA;22;14,599;168;899;10.34;8,690,745;6.98;626;335;592;0.91;;29,052;334;3.4;0.113;0.153;0.032;0.698
PA;23;15,880;183;712;8.19;8,690,745;6.98;630;434;735;0.91;;29,654;341;3.4;0.113;0.153;0.032;0.698
PA;24;15,334;176;565;6.50;8,690,745;6.98;630;434;735;0.91;;29,654;341;3.4;0.113;0.153;0.032;0.698
PA;25;14,371;165;342;3.94;8,690,745;6.98;630;434;735;0.91;;29,654;341;3.4;0.113;0.153;0.032;0.698
PA;26;16,432;189;315;3.62;8,690,745;6.98;630;434;735;0.91;;29,654;341;3.4;0.113;0.153;0.032;0.698
PA;27;13,218;152;235;2.70;8,690,745;6.98;690;420;530;0.91;;30,567;352;3.4;0.113;0.153;0.032;0.698
PA;28;12,403;143;205;2.36;8,690,745;6.98;690;420;530;0.91;;30,567;352;3.4;0.113;0.153;0.032;0.698
PA;29;12,013;138;204;2.35;8,690,745;6.98;690;420;530;0.91;;30,567;352;3.4;0.113;0.153;0.032;0.698
TO;30;3,711;233;52;3.27;1,590,248;5.73;132;128;105;0.93;;11,556;727;3.0;0.135;0.225;0.055;0.743
PA;31;8,130;94;61;0.70;8,690,745;6.98;690;420;530;0.91;;30,567;352;3.4;0.113;0.153;0.032;0.698
PA;32;11,046;127;121;1.39;8,690,745;6.98;690;513;543;0.91;;30,895;355;3.4;0.113;0.153;0.032;0.698
PA;33;9,911;114;61;0.70;8,690,745;6.98;690;513;543;0.91;;30,895;355;3.4;0.113;0.153;0.032;0.698
PA;34;11,634;134;115;1.32;8,690,745;6.98;690;513;543;0.91;;30,895;355;3.4;0.113;0.153;0.032;0.698
PA;35;9,602;110;62;0.71;8,690,745;6.98;690;513;543;0.91;;30,895;355;3.4;0.113;0.153;0.032;0.698
PA;36;8,618;99;131;1.51;8,690,745;6.98;690;513;469;0.91;;31,108;358;3.4;0.113;0.153;0.032;0.698
PA;37;6,791;78;67;0.77;8,690,745;6.98;690;513;469;0.91;;31,108;358;3.4;0.113;0.153;0.032;0.698
PA;38;6,550;75;144;1.66;8,690,745;6.98;690;513;469;0.91;;31,108;358;3.4;0.113;0.153;0.032;0.698
PA;39;6,621;76;83;0.96;8,690,745;6.98;690;513;469;0.91;;31,108;358;3.4;0.113;0.153;0.032;0.698
PA;40;6,976;80;59;0.68;8,690,745;6.98;690;513;469;0.91;;31,108;358;3.4;0.113;0.153;0.032;0.698
PA;41;4,123;47;52;0.60;8,690,745;6.98;690;518;462;0.91;;31,379;361;3.4;0.113;0.153;0.032;0.698
PA;42;3,041;35;31;0.36;8,690,745;6.98;690;518;462;0.91;;31,379;361;3.4;0.113;0.153;0.032;0.698
PA;43;5,639;65;41;0.47;8,690,745;6.98;690;518;462;0.91;;31,379;361;3.4;0.113;0.153;0.032;0.698
PA;44;6,314;73;26;0.30;8,690,745;6.98;690;518;462;0.91;;31,379;361;3.4;0.113;0.153;0.032;0.698
AC;45;779;87.09;6;0.67;894,470;5.45;59;35;90;0.95;;4,396;491;3.2;0.103;0.192;0.035;0.719
PA;46;4,636;53;33;0.38;8,690,745;6.98;686;518;397;0.91;;31,383;361;3.4;0.113;0.153;0.032;0.698
PA;47;4,028;46;44;0.51;8,690,745;6.98;686;518;397;0.91;;31,383;361;3.4;0.113;0.153;0.032;0.698
PA;48;4,308;50;40;0.46;8,690,745;6.98;686;518;397;0.91;;31,383;361;3.4;0.113;0.153;0.032;0.698
PA;49;4,675;54;43;0.49;8,690,745;6.98;690;509;354;0.91;;31,431;362;3.4;0.113;0.153;0.032;0.698
PA;50;5,055;58;45;0.52;8,690,745;6.98;690;509;354;0.91;;31,431;362;3.4;0.113;0.153;0.032;0.698
PA;51;6,032;69;62;0.71;8,690,745;6.98;690;509;354;0.91;;31,431;362;3.4;0.113;0.153;0.032;0.698
PA;52;4,163;48;73;0.84;8,690,745;6.98;690;509;354;0.91;;31,431;362;3.4;0.113;0.153;0.032;0.698
PA;53;4,012;46;85;0.98;8,690,745;6.98;690;509;354;0.91;;31,431;362;3.4;0.113;0.153;0.032;0.698
PA;54;6,647;76;83;0.96;8,690,745;6.98;690;535;363;0.90519593;0;31,872;367;3.4;0.113;0.153;0.032;0.698
PA;55;8,482;98;96;1.10;8,690,745;6.98;690;535;363;0.90519593;0;31,872;367;3.4;0.113;0.153;0.032;0.698
PA;56;8,940;103;99;1.14;8,690,745;6.98;690;535;363;0.90519593;32,268;31,872;367;3.4;0.113;0.153;0.032;0.698
PA;57;10,924;126;131;1.51;8,690,745;6.98;690;535;363;0.90519593;28,602;31,872;367;3.4;0.113;0.153;0.032;0.698
PA;58;9,247;106;144;1.66;8,690,745;6.98;690;503;453;0.905215146;34,678;32,308;372;3.4;0.113;0.153;0.032;0.698
PA;59;9,453;109;222;2.55;8,690,745;6.98;690;503;453;0.905215146;32,477;32,308;372;3.4;0.113;0.153;0.032;0.698
PA;60;7,087;82;282;3.24;8,690,745;6.98;690;503;453;0.905215146;33,605;32,308;372;3.4;0.113;0.153;0.032;0.698
PB;9;0;0.00;0;0.00;4,039,277;71.53;429;228;0;0.90;;19,759;489;3.0;0.148;0.251;0.043;0.722
PB;10;0;0.00;0;0.00;4,039,277;71.53;439;227;4;0.90;;19,807;490;3.0;0.148;0.251;0.043;0.722
PB;11;0;0.00;0;0.00;4,039,277;71.53;439;227;4;0.90;;19,807;490;3.0;0.148;0.251;0.043;0.722
PB;12;1;0.02;0;0.00;4,039,277;71.53;439;227;4;0.90;;19,807;490;3.0;0.148;0.251;0.043;0.722
PB;13;13;0.32;0;0.00;4,039,277;71.53;439;227;4;0.90;;19,807;490;3.0;0.148;0.251;0.043;0.722
PB;14;18;0.45;2;0.05;4,039,277;71.53;439;244;88;0.90;;19,837;491;3.0;0.148;0.251;0.043;0.722
PB;15;53;1.31;9;0.22;4,039,277;71.53;439;244;88;0.90;;19,837;491;3.0;0.148;0.251;0.043;0.722
PB;16;120;2.97;15;0.37;4,039,277;71.53;439;244;88;0.90;;19,837;491;3.0;0.148;0.251;0.043;0.722
PB;17;242;5.99;20;0.50;4,039,277;71.53;439;244;88;0.90;;19,837;491;3.0;0.148;0.251;0.043;0.722
PB;18;587;14.53;28;0.69;4,039,277;71.53;439;244;88;0.90;;19,837;491;3.0;0.148;0.251;0.043;0.722
PB;19;1,123;28;50;1.24;4,039,277;71.53;439;246;172;0.90;;20,012;495;3.0;0.148;0.251;0.043;0.722
PB;20;1,906;47;59;1.46;4,039,277;71.53;439;246;172;0.90;;20,012;495;3.0;0.148;0.251;0.043;0.722
PB;21;3,445;85;75;1.86;4,039,277;71.53;439;246;172;0.90;;20,012;495;3.0;0.148;0.251;0.043;0.722
PB;22;5,354;133;89;2.20;4,039,277;71.53;439;246;172;0.90;;20,012;495;3.0;0.148;0.251;0.043;0.722
PB;23;6,925;171;120;2.97;4,039,277;71.53;439;238;256;0.90;;20,387;505;3.0;0.148;0.251;0.043;0.722
PB;24;7,667;190;156;3.86;4,039,277;71.53;439;238;256;0.90;;20,387;505;3.0;0.148;0.251;0.043;0.722
PB;25;9,067;224;120;2.97;4,039,277;71.53;439;238;256;0.90;;20,387;505;3.0;0.148;0.251;0.043;0.722
PB;26;7,721;191;153;3.79;4,039,277;71.53;439;238;256;0.90;;20,387;505;3.0;0.148;0.251;0.043;0.722
PB;27;8,064;200;186;4.60;4,039,277;71.53;439;251;256;0.90;;20,711;513;3.0;0.148;0.251;0.043;0.722
PB;28;8,115;201;168;4.16;4,039,277;71.53;439;251;256;0.90;;20,711;513;3.0;0.148;0.251;0.043;0.722
PB;29;6,550;162;227;5.62;4,039,277;71.53;439;251;256;0.90;;20,711;513;3.0;0.148;0.251;0.043;0.722
PB;30;8,752;217;198;4.90;4,039,277;71.53;439;251;256;0.90;;20,711;513;3.0;0.148;0.251;0.043;0.722
PB;31;7,738;192;158;3.91;4,039,277;71.53;439;251;256;0.90;;20,711;513;3.0;0.148;0.251;0.043;0.722
PB;32;6,432;159;150;3.71;4,039,277;71.53;439;256;251;0.90;;20,905;518;3.0;0.148;0.251;0.043;0.722
PB;33;5,695;141;155;3.84;4,039,277;71.53;439;256;251;0.90;;20,905;518;3.0;0.148;0.251;0.043;0.722
PB;34;5,382;133;150;3.71;4,039,277;71.53;439;256;251;0.90;;20,905;518;3.0;0.148;0.251;0.043;0.722
PB;35;4,561;113;132;3.27;4,039,277;71.53;439;256;251;0.90;;20,905;518;3.0;0.148;0.251;0.043;0.722
PB;36;3,999;99;109;2.70;4,039,277;71.53;439;256;256;0.90;;21,106;523;3.0;0.148;0.251;0.043;0.722
PB;37;3,176;79;87;2.15;4,039,277;71.53;439;256;256;0.90;;21,106;523;3.0;0.148;0.251;0.043;0.722
PB;38;3,882;96;79;1.96;4,039,277;71.53;439;256;256;0.90;;21,106;523;3.0;0.148;0.251;0.043;0.722
PB;39;3,143;78;93;2.30;4,039,277;71.53;439;256;256;0.90;;21,106;523;3.0;0.148;0.251;0.043;0.722
PB;40;2,950;73;58;1.44;4,039,277;71.53;439;256;256;0.90;;21,106;523;3.0;0.148;0.251;0.043;0.722
PB;41;3,032;75;68;1.68;4,039,277;71.53;439;256;256;0.90;;21,335;528;3.0;0.148;0.251;0.043;0.722
PB;42;2,703;67;71;1.76;4,039,277;71.53;439;256;256;0.90;;21,335;528;3.0;0.148;0.251;0.043;0.722
PB;43;2,242;56;62;1.53;4,039,277;71.53;439;256;256;0.90;;21,335;528;3.0;0.148;0.251;0.043;0.722
PB;44;2,491;62;54;1.34;4,039,277;71.53;439;256;256;0.90;;21,335;528;3.0;0.148;0.251;0.043;0.722
PB;45;2,176;54;49;1.21;4,039,277;71.53;439;256;256;0.90;;21,381;529;3.0;0.148;0.251;0.043;0.722
PB;46;3,139;78;49;1.21;4,039,277;71.53;439;256;256;0.90;;21,381;529;3.0;0.148;0.251;0.043;0.722
PB;47;3,801;94;45;1.11;4,039,277;71.53;439;256;256;0.90;;21,381;529;3.0;0.148;0.251;0.043;0.722
PB;48;2,845;70;44;1.09;4,039,277;71.53;439;256;256;0.90;;21,381;529;3.0;0.148;0.251;0.043;0.722
PB;49;3,602;89;57;1.41;4,039,277;71.53;456;239;256;0.90;;21,357;529;3.0;0.148;0.251;0.043;0.722
PB;50;4,844;120;85;2.10;4,039,277;71.53;456;239;256;0.90;;21,357;529;3.0;0.148;0.251;0.043;0.722
PB;51;5,553;137;99;2.45;4,039,277;71.53;456;239;256;0.90;;21,357;529;3.0;0.148;0.251;0.043;0.722
PB;52;3,998;99;75;1.86;4,039,277;71.53;456;239;256;0.90;;21,357;529;3.0;0.148;0.251;0.043;0.722
PB;53;4,508;112;88;2.18;4,039,277;71.53;456;239;256;0.90;;21,357;529;3.0;0.148;0.251;0.043;0.722
PB;54;4,646;115;108;2.67;4,039,277;71.53;456;261;283;0.894936643;0;21,465;531;3.0;0.148;0.251;0.043;0.722
PB;55;4,574;113;80;1.98;4,039,277;71.53;456;261;283;0.894936643;0;21,465;531;3.0;0.148;0.251;0.043;0.722
PB;56;6,072;150;88;2.18;4,039,277;71.53;456;261;283;0.894936643;27,060;21,465;531;3.0;0.148;0.251;0.043;0.722
PB;57;7,573;187;80;1.98;4,039,277;71.53;456;261;283;0.894936643;32,180;21,465;531;3.0;0.148;0.251;0.043;0.722
PB;58;6,980;173;87;2.15;4,039,277;71.53;456;309;386;0.900475506;18,141;21,643;536;3.0;0.148;0.251;0.043;0.722
PB;59;6,483;160;95;2.35;4,039,277;71.53;456;309;386;0.900475506;25,300;21,643;536;3.0;0.148;0.251;0.043;0.722
PB;60;7,339;182;114;2.82;4,039,277;71.53;456;309;386;0.900475506;27,194;21,643;536;3.0;0.148;0.251;0.043;0.722
PE;9;0;0.00;0;0.00;9,616,621;98.06;1007;845;0;0.86;;49,868;519;2.9;0.159;0.234;0.040;0.727
PE;10;0;0.00;0;0.00;9,616,621;98.06;1033;772;582;0.86;;49,762;517;2.9;0.159;0.234;0.040;0.727
PE;11;2;0.02;0;0.00;9,616,621;98.06;1033;772;582;0.86;;49,762;517;2.9;0.159;0.234;0.040;0.727
PE;12;28;0.29;0;0.00;9,616,621;98.06;1033;772;582;0.86;;49,762;517;2.9;0.159;0.234;0.040;0.727
PE;13;43;0.45;6;0.06;9,616,621;98.06;1033;772;582;0.86;;49,762;517;2.9;0.159;0.234;0.040;0.727
PE;14;109;1.13;9;0.09;9,616,621;98.06;1033;810;950;0.86;;51,587;536;2.9;0.159;0.234;0.040;0.727
PE;15;642;6.68;58;0.60;9,616,621;98.06;1033;810;950;0.86;;51,587;536;2.9;0.159;0.234;0.040;0.727
PE;16;1,380;14;133;1.38;9,616,621;98.06;1033;810;950;0.86;;51,587;536;2.9;0.159;0.234;0.040;0.727
PE;17;2,318;24;176;1.83;9,616,621;98.06;1033;810;950;0.86;;51,587;536;2.9;0.159;0.234;0.040;0.727
PE;18;3,640;38;248;2.58;9,616,621;98.06;1033;810;950;0.86;;51,587;536;2.9;0.159;0.234;0.040;0.727
PE;19;4,330;45;345;3.59;9,616,621;98.06;1033;790;1209;0.86;;52,708;548;2.9;0.159;0.234;0.040;0.727
PE;20;6,023;63;489;5.08;9,616,621;98.06;1033;790;1209;0.86;;52,708;548;2.9;0.159;0.234;0.040;0.727
PE;21;8,316;86;687;7.14;9,616,621;98.06;1033;790;1209;0.86;;52,708;548;2.9;0.159;0.234;0.040;0.727
PE;22;6,646;69;598;6.22;9,616,621;98.06;1033;790;1209;0.86;;52,708;548;2.9;0.159;0.234;0.040;0.727
PE;23;5,960;62;535;5.56;9,616,621;98.06;1028;789;1269;0.86;;53,590;557;2.9;0.159;0.234;0.040;0.727
PE;24;5,322;55;520;5.41;9,616,621;98.06;1028;789;1269;0.86;;53,590;557;2.9;0.159;0.234;0.040;0.727
PE;25;6,475;67;368;3.83;9,616,621;98.06;1028;789;1269;0.86;;53,590;557;2.9;0.159;0.234;0.040;0.727
PE;26;5,988;62;565;5.88;9,616,621;98.06;1028;789;1269;0.86;;53,590;557;2.9;0.159;0.234;0.040;0.727
PE;27;6,387;66;417;4.34;9,616,621;98.06;1033;814;1024;0.86;;54,666;568;2.9;0.159;0.234;0.040;0.727
PE;28;7,930;82;442;4.60;9,616,621;98.06;1033;814;1024;0.86;;54,666;568;2.9;0.159;0.234;0.040;0.727
PE;29;7,161;74;374;3.89;9,616,621;98.06;1033;814;1024;0.86;;54,666;568;2.9;0.159;0.234;0.040;0.727
PE;30;8,261;86;380;3.95;9,616,621;98.06;1033;814;1024;0.86;;54,666;568;2.9;0.159;0.234;0.040;0.727
PE;31;10,007;104;300;3.12;9,616,621;98.06;1033;814;1024;0.86;;54,666;568;2.9;0.159;0.234;0.040;0.727
PE;32;7,378;77;326;3.39;9,616,621;98.06;1033;826;1047;0.86;;55,037;572;2.9;0.159;0.234;0.040;0.727
PE;33;7,675;80;239;2.49;9,616,621;98.06;1033;826;1047;0.86;;55,037;572;2.9;0.159;0.234;0.040;0.727
PE;34;6,261;65;211;2.19;9,616,621;98.06;1033;826;1047;0.86;;55,037;572;2.9;0.159;0.234;0.040;0.727
PE;35;6,133;64;186;1.93;9,616,621;98.06;1033;826;1047;0.86;;55,037;572;2.9;0.159;0.234;0.040;0.727
PE;36;7,546;78;58;0.60;9,616,621;98.06;1033;852;1072;0.86;;55,215;574;2.9;0.159;0.234;0.040;0.727
PE;37;4,452;46;182;1.89;9,616,621;98.06;1033;852;1072;0.86;;55,215;574;2.9;0.159;0.234;0.040;0.727
PE;38;4,629;48;152;1.58;9,616,621;98.06;1033;852;1072;0.86;;55,215;574;2.9;0.159;0.234;0.040;0.727
PE;39;3,898;41;152;1.58;9,616,621;98.06;1033;852;1072;0.86;;55,215;574;2.9;0.159;0.234;0.040;0.727
PE;40;4,409;46;162;1.68;9,616,621;98.06;1033;852;1072;0.86;;55,215;574;2.9;0.159;0.234;0.040;0.727
PE;41;3,649;38;90;0.94;9,616,621;98.06;1033;852;1074;0.86;;55,232;574;2.9;0.159;0.234;0.040;0.727
PE;42;2,925;30;72;0.75;9,616,621;98.06;1033;852;1074;0.86;;55,232;574;2.9;0.159;0.234;0.040;0.727
PE;43;3,297;34;62;0.64;9,616,621;98.06;1033;852;1074;0.86;;55,232;574;2.9;0.159;0.234;0.040;0.727
PE;44;3,673;38;85;0.88;9,616,621;98.06;1033;852;1074;0.86;;55,232;574;2.9;0.159;0.234;0.040;0.727
PE;45;3,029;31;97;1.01;9,616,621;98.06;1033;852;1104;0.86;;55,333;575;2.9;0.159;0.234;0.040;0.727
PE;46;4,631;48;91;0.95;9,616,621;98.06;1033;852;1104;0.86;;55,333;575;2.9;0.159;0.234;0.040;0.727
PE;47;4,705;49;105;1.09;9,616,621;98.06;1033;852;1104;0.86;;55,333;575;2.9;0.159;0.234;0.040;0.727
PE;48;6,134;64;99;1.03;9,616,621;98.06;1033;852;1104;0.86;;55,333;575;2.9;0.159;0.234;0.040;0.727
PE;49;8,258;86;121;1.26;9,616,621;98.06;1033;852;1134;0.86;;55,714;579;2.9;0.159;0.234;0.040;0.727
PE;50;8,776;91;131;1.36;9,616,621;98.06;1033;852;1134;0.86;;55,714;579;2.9;0.159;0.234;0.040;0.727
PE;51;8,582;89;147;1.53;9,616,621;98.06;1033;852;1134;0.86;;55,714;579;2.9;0.159;0.234;0.040;0.727
PE;52;7,941;83;142;1.48;9,616,621;98.06;1033;852;1134;0.86;;55,714;579;2.9;0.159;0.234;0.040;0.727
PE;53;8,376;87;114;1.19;9,616,621;98.06;1033;852;1134;0.86;;55,714;579;2.9;0.159;0.234;0.040;0.727
PE;54;7,566;79;152;1.58;9,616,621;98.06;1033;842;1135;0.859106125;0;55,981;582;2.9;0.159;0.234;0.040;0.727
PE;55;9,714;101;167;1.74;9,616,621;98.06;1033;842;1135;0.859106125;0;55,981;582;2.9;0.159;0.234;0.040;0.727
PE;56;9,560;99;184;1.91;9,616,621;98.06;1033;842;1135;0.859106125;39,008;55,981;582;2.9;0.159;0.234;0.040;0.727
PE;57;10,514;109;155;1.61;9,616,621;98.06;1033;842;1135;0.859106125;66,191;55,981;582;2.9;0.159;0.234;0.040;0.727
PE;58;9,258;96;149;1.55;9,616,621;98.06;1033;841;1219;0.858604389;55,010;56,431;587;2.9;0.159;0.234;0.040;0.727
PE;59;9,700;101;163;1.69;9,616,621;98.06;1033;841;1219;0.858604389;56,364;56,431;587;2.9;0.159;0.234;0.040;0.727
PE;60;9,919;103;195;2.03;9,616,621;98.06;1033;841;1219;0.858604389;38,907;56,431;587;2.9;0.159;0.234;0.040;0.727
PI;9;0;0.00;0;0.00;3,281,480;13.03;219;168;0;0.90;;14,907;454;3.2;0.156;0.236;0.043;0.697
PI;10;0;0.00;0;0.00;3,281,480;13.03;223;163;223;0.90;;15,029;458;3.2;0.156;0.236;0.043;0.697
PI;11;0;0.00;0;0.00;3,281,480;13.03;223;163;223;0.90;;15,029;458;3.2;0.156;0.236;0.043;0.697
PI;12;4;0.12;0;0.00;3,281,480;13.03;223;163;223;0.90;;15,029;458;3.2;0.156;0.236;0.043;0.697
PI;13;7;0.21;1;0.03;3,281,480;13.03;223;163;223;0.90;;15,029;458;3.2;0.156;0.236;0.043;0.697
PI;14;11;0.34;3;0.09;3,281,480;13.03;223;165;222;0.90;;15,364;468;3.2;0.156;0.236;0.043;0.697
PI;15;19;0.58;3;0.09;3,281,480;13.03;223;165;222;0.90;;15,364;468;3.2;0.156;0.236;0.043;0.697
PI;16;82;2.50;2;0.06;3,281,480;13.03;223;165;222;0.90;;15,364;468;3.2;0.156;0.236;0.043;0.697
PI;17;174;5.30;8;0.24;3,281,480;13.03;223;165;222;0.90;;15,364;468;3.2;0.156;0.236;0.043;0.697
PI;18;368;11.21;9;0.27;3,281,480;13.03;223;165;222;0.90;;15,364;468;3.2;0.156;0.236;0.043;0.697
PI;19;568;17.31;12;0.37;3,281,480;13.03;230;165;275;0.90;;15,730;479;3.2;0.156;0.236;0.043;0.697
PI;20;852;25.96;27;0.82;3,281,480;13.03;230;165;275;0.90;;15,730;479;3.2;0.156;0.236;0.043;0.697
PI;21;1,173;36;34;1.04;3,281,480;13.03;230;165;275;0.90;;15,730;479;3.2;0.156;0.236;0.043;0.697
PI;22;1,487;45;58;1.77;3,281,480;13.03;230;165;275;0.90;;15,730;479;3.2;0.156;0.236;0.043;0.697
PI;23;2,360;72;67;2.04;3,281,480;13.03;240;165;349;0.90;;16,048;489;3.2;0.156;0.236;0.043;0.697
PI;24;2,720;83;111;3.38;3,281,480;13.03;240;165;349;0.90;;16,048;489;3.2;0.156;0.236;0.043;0.697
PI;25;3,988;122;124;3.78;3,281,480;13.03;240;165;349;0.90;;16,048;489;3.2;0.156;0.236;0.043;0.697
PI;26;4,852;148;133;4.05;3,281,480;13.03;240;165;349;0.90;;16,048;489;3.2;0.156;0.236;0.043;0.697
PI;27;6,896;210;170;5.18;3,281,480;13.03;240;165;349;0.90;;16,456;501;3.2;0.156;0.236;0.043;0.697
PI;28;6,904;210;152;4.63;3,281,480;13.03;240;165;349;0.90;;16,456;501;3.2;0.156;0.236;0.043;0.697
PI;29;6,103;186;169;5.15;3,281,480;13.03;240;165;349;0.90;;16,456;501;3.2;0.156;0.236;0.043;0.697
PI;30;6,821;208;145;4.42;3,281,480;13.03;240;165;349;0.90;;16,456;501;3.2;0.156;0.236;0.043;0.697
PI;31;7,069;215;126;3.84;3,281,480;13.03;240;165;349;0.90;;16,456;501;3.2;0.156;0.236;0.043;0.697
PI;32;7,113;217;115;3.50;3,281,480;13.03;240;175;349;0.90;;16,656;508;3.2;0.156;0.236;0.043;0.697
PI;33;6,067;185;125;3.81;3,281,480;13.03;240;175;349;0.90;;16,656;508;3.2;0.156;0.236;0.043;0.697
PI;34;5,872;179;107;3.26;3,281,480;13.03;240;175;349;0.90;;16,656;508;3.2;0.156;0.236;0.043;0.697
PI;35;5,406;165;103;3.14;3,281,480;13.03;240;175;349;0.90;;16,656;508;3.2;0.156;0.236;0.043;0.697
PI;36;4,710;144;80;2.44;3,281,480;13.03;240;175;338;0.90;;16,434;501;3.2;0.156;0.236;0.043;0.697
PI;37;4,459;136;74;2.26;3,281,480;13.03;240;175;338;0.90;;16,434;501;3.2;0.156;0.236;0.043;0.697
PI;38;3,976;121;67;2.04;3,281,480;13.03;240;175;338;0.90;;16,434;501;3.2;0.156;0.236;0.043;0.697
PI;39;4,118;125;66;2.01;3,281,480;13.03;240;175;338;0.90;;16,434;501;3.2;0.156;0.236;0.043;0.697
PI;40;3,929;120;53;1.62;3,281,480;13.03;240;175;338;0.90;;16,434;501;3.2;0.156;0.236;0.043;0.697
PI;41;3,843;117;62;1.89;3,281,480;13.03;240;175;347;0.90;;16,971;517;3.2;0.156;0.236;0.043;0.697
PI;42;3,887;118;72;2.19;3,281,480;13.03;240;175;347;0.90;;16,971;517;3.2;0.156;0.236;0.043;0.697
PI;43;3,991;122;62;1.89;3,281,480;13.03;240;175;347;0.90;;16,971;517;3.2;0.156;0.236;0.043;0.697
PI;44;3,462;106;60;1.83;3,281,480;13.03;240;175;347;0.90;;16,971;517;3.2;0.156;0.236;0.043;0.697
PI;45;3,235;99;64;1.95;3,281,480;13.03;240;175;323;0.90;;16,943;516;3.2;0.156;0.236;0.043;0.697
PI;46;3,414;104;59;1.80;3,281,480;13.03;240;175;323;0.90;;16,943;516;3.2;0.156;0.236;0.043;0.697
PI;47;2,578;79;51;1.55;3,281,480;13.03;240;175;323;0.90;;16,943;516;3.2;0.156;0.236;0.043;0.697
PI;48;3,157;96;43;1.31;3,281,480;13.03;240;175;323;0.90;;16,943;516;3.2;0.156;0.236;0.043;0.697
PI;49;4,864;148;49;1.49;3,281,480;13.03;240;175;323;0.90;;16,920;516;3.2;0.156;0.236;0.043;0.697
PI;50;3,890;119;54;1.65;3,281,480;13.03;240;175;323;0.90;;16,920;516;3.2;0.156;0.236;0.043;0.697
PI;51;3,178;97;44;1.34;3,281,480;13.03;240;175;323;0.90;;16,920;516;3.2;0.156;0.236;0.043;0.697
PI;52;2,638;80;38;1.16;3,281,480;13.03;240;175;323;0.90;;16,920;516;3.2;0.156;0.236;0.043;0.697
PI;53;2,965;90;46;1.40;3,281,480;13.03;240;175;323;0.90;;16,920;516;3.2;0.156;0.236;0.043;0.697
PI;54;3,569;109;47;1.43;3,281,480;13.03;240;175;320;0.895374039;0;16,943;516;3.2;0.156;0.236;0.043;0.697
PI;55;4,267;130;50;1.52;3,281,480;13.03;240;175;320;0.895374039;0;16,943;516;3.2;0.156;0.236;0.043;0.697
PI;56;4,059;124;54;1.65;3,281,480;13.03;240;175;320;0.895374039;13,077;16,943;516;3.2;0.156;0.236;0.043;0.697
PI;57;3,479;106;52;1.58;3,281,480;13.03;240;175;320;0.895374039;21,415;16,943;516;3.2;0.156;0.236;0.043;0.697
PI;58;3,564;109;69;2.10;3,281,480;13.03;240;175;392;0.894944659;9,553;17,120;522;3.2;0.156;0.236;0.043;0.697
PI;59;3,171;97;55;1.68;3,281,480;13.03;240;175;392;0.894944659;14,892;17,120;522;3.2;0.156;0.236;0.043;0.697
PI;60;3,867;118;63;1.92;3,281,480;13.03;240;175;392;0.894944659;15,947;17,120;522;3.2;0.156;0.236;0.043;0.697
PR;9;0;0.00;0;0.00;11,516,840;57.79;1810;1024;0;0.75;;69,833;606;2.8;0.159;0.229;0.063;0.792
PR;10;0;0.00;0;0.00;11,516,840;57.79;1810;970;820;0.75;;70,371;611;2.8;0.159;0.229;0.063;0.792
PR;11;6;0.05;0;0.00;11,516,840;57.79;1810;970;820;0.75;;70,371;611;2.8;0.159;0.229;0.063;0.792
PR;12;37;0.32;0;0.00;11,516,840;57.79;1810;970;820;0.75;;70,371;611;2.8;0.159;0.229;0.063;0.792
PR;13;90;0.78;2;0.02;11,516,840;57.79;1810;970;820;0.75;;70,371;611;2.8;0.159;0.229;0.063;0.792
